entity_name remap_id
"Vietnamese dish" 39015
"vermicelli boats" 39016
"people seeking large portions" 39017
"people who appreciate high-quality seafood" 39018
"people who appreciate high-quality steak" 39019
"Luxurious dining" 39020
"creative twists on traditional favorites" 39021
"unique pizzerias" 39022
"mom and pop pizzerias" 39023
"style pizzerias" 39024
"variety of chili contestants" 39025
"beer brewers" 39026
"being a chili judge" 39027
"Teaholic" 39028
"work-friendly spaces" 39029
"game-filled atmosphere" 39030
"limited parking space" 39031
"convenient hours" 39032
"frosting" 39033
"moist cake" 39034
"not too sweet frosting" 39035
"excellent cake to frosting ratio" 39036
"non-greasy donuts" 39037
"less sweet donuts" 39038
"a variety of options" 39039
"Riverview, Tampa Bay Area" 39040
"Jamaican vibe" 39041
"Fans of authentic Latin American cuisine" 39042
"magical setting" 39043
"chill yet excellent vibe" 39044
"excellent vibe" 39045
"Personalized hair salon experience" 39046
"High-quality hair salon experience" 39047
"expert stylists" 39048
"spicy vindaloo" 39049
"people seeking quick meal" 39050
"intricately flavored dishes" 39051
"people looking for a relaxed atmosphere" 39052
"people who enjoy sharing" 39053
"people who enjoy trying a variety of dishes" 39054
"frozen cocktails" 39055
"Fans of frozen cocktails" 39056
"huge calzones" 39057
"Jibarito sandwich" 39058
"People interested in supporting local businesses" 39059
"free drinks" 39060
"Vegas-like casino atmosphere" 39061
"cute interiors" 39062
"aesthetic interiors" 39063
"feminine vibe" 39064
"trendy drinks" 39065
"makeup bar" 39066
"photo-friendly interiors" 39067
"people who enjoy cute interiors" 39068
"people who enjoy aesthetically pleasing environments" 39069
"old Hollywood vibes" 39070
"kitchy yet classy" 39071
"people seeking a classy experience" 39072
"upscale decor" 39073
"ladies' night specials" 39074
"Fans of Brazilian steakhouses" 39075
"humble atmosphere" 39076
"Fans of inexpensive food" 39077
"signature hot dogs" 39078
"Dine-in restaurant" 39079
"quick-service eatery" 39080
"delicious farm-to-table food" 39081
"people who appreciate elegant ambience" 39082
"people who like farm-to-table food" 39083
"cream cheese spreads" 39084
"social responsibility" 39085
"strong online presence" 39086
"bao buns" 39087
"decent portion size" 39088
"Seminole Heights" 39089
"girls' day out" 39090
"vegan Mexican food" 39091
"event hosting with beer" 39092
"event hosting with wine" 39093
"meal-sized salads" 39094
"friendliness" 39095
"Hot yoga studio" 39096
"accessibility for all levels" 39097
"Latin-influenced bowl meals" 39098
"bowl meals" 39099
"people who enjoy flavorful Latin-influenced bowl meals" 39100
"good value deals" 39101
"$2 taco nights" 39102
"clocking spot" 39103
"authentic Ethiopian cuisine" 39104
"Fans of cuisine" 39105
"Keystone" 39106
"great flavor" 39107
"bold seasoning" 39108
"customization options for heat levels" 39109
"unique seasoning" 39110
"smashburgers" 39111
"small, local gem" 39112
"great drink list" 39113
"improvement on service" 39114
"Vegan dessert lovers" 39115
"local businesses during COVID-19" 39116
"pick-up" 39117
"shrimp cocktail" 39118
"buttery lobster rolls" 39119
"flavorful shrimp cocktail" 39120
"solo dining" 39121
"Asian fusion sandwiches" 39122
"Korean cheesesteak" 39123
"spicy garlic shrimp sandwich" 39124
"Miso Ramen" 39125
"Fans of Asian fusion sandwiches" 39126
"attention to dietary needs" 39127
"diverse culinary options" 39128
"creative food and drink options" 39129
"innovative food and drink options" 39130
"customizable sandwiches" 39131
"welcoming vibes" 39132
"made in-house" 39133
"crispy crusts" 39134
"fans of customizable dining options" 39135
"fans of healthy dining options" 39136
"people looking for gluten-free American cuisine" 39137
"people looking for fresh American cuisine" 39138
"steak quesadillas" 39139
"Latin chic vibes" 39140
"not overly sweet treats" 39141
"Fans of customizable desserts" 39142
"Fans who prefer not overly sweet treats" 39143
"vast selection of wines, beer, and spirits" 39144
"local wines" 39145
"cauliflower cones" 39146
"people seeking unique options" 39147
"people seeking delicious options" 39148
"vegan-friendly dishes" 39149
"chic dining" 39150
"Fans of Mediterranean dishes" 39151
"experienced bartenders" 39152
"strict COVID protocols" 39153
"safe dining experience" 39154
"The Bower" 39155
"Yakiniku poboy" 39156
"tasty lobster rolls" 39157
"people who enjoy a fun environment" 39158
"people who enjoy a busy environment" 39159
"Elmwood" 39160
"Covid-safe environment" 39161
"garden products" 39162
"landscaping products" 39163
"yard art" 39164
"people who enjoy garden products" 39165
"people who enjoy landscaping products" 39166
"people seeking expert advice" 39167
"Users interested in trees" 39168
"Users interested in plants" 39169
"Users interested in yard art" 39170
"tastefully built atmosphere" 39171
"large cocktail selection" 39172
"cultural markets" 39173
"people who enjoy fresh Mediterranean and Turkish food" 39174
"exploring cultural markets" 39175
"trying new flavors" 39176
"Indy" 39177
"wood-fired Neapolitan pizzas" 39178
"unique restaurant decor" 39179
"house-distilled spirits" 39180
"early dining hours" 39181
"creative donut flavors" 39182
"Instagram-worthy works of art" 39183
"draft 'Black & Tan' Coffee" 39184
"coffee selections" 39185
"difficult choice between burritos" 39186
"difficult choice between nachos" 39187
"Fans of huge portions" 39188
"Fans of tasty nachos" 39189
"Fans of late-night munchies" 39190
"whiskey hunts" 39191
"Asian fusion noodle bowls" 39192
"authentic Japanese environment" 39193
"prepared food" 39194
"Board Game Bar" 39195
"gaming experience" 39196
"modern cinema" 39197
"spacious cinema" 39198
"RPX" 39199
"rich portions" 39200
"creamy portions" 39201
"kale salad" 39202
"creative burger selections" 39203
"wide selection of unique and flavorful brews" 39204
"exceptional quality" 39205
"occasional delivery delays" 39206
"pricing concerns" 39207
"high ceilings" 39208
"variety of local beers" 39209
"free arcade and board games" 39210
"people who enjoy a variety of local beers" 39211
"people who enjoy free arcade and board games" 39212
"people who enjoy excellent food options" 39213
"divey hole-in-the-wall vibe" 39214
"zoo exhibits" 39215
"animals in close proximity" 39216
"playful animals" 39217
"wide variety of species" 39218
"Mexican themed brunch" 39219
"cool environment" 39220
"solid prices" 39221
"variety in cocktails" 39222
"variety in wine" 39223
"quiet atmosphere for couples" 39224
"Italian red sauce cuisine" 39225
"affordable catering" 39226
"chile rellenos" 39227
"tres leches desserts" 39228
"traditional offerings" 39229
"diverse tapas" 39230
"vibrant happy hours" 39231
"half-priced specials" 39232
"craft liquor" 39233
"Fans of craft liquor" 39234
"community synergy" 39235
"environmentally conscious businesses" 39236
"community seating" 39237
"engaging performances" 39238
"top-notch barbecue" 39239
"Fans of top-notch barbecue" 39240
"Hunters of delicious food" 39241
"book browsing" 39242
"unique stores" 39243
"hair removal" 39244
"clean premises" 39245
"skilled threading specialists" 39246
"local artwork displays" 39247
"Huevos Rancheros Tostada" 39248
"smaller cheesesteak sizes" 39249
"people seeking tranquility" 39250
"Those interested in botanical gardens" 39251
"modern concept" 39252
"open-kitchen concept" 39253
"Fans of trendy Asian fusion cuisine" 39254
"Fans of upscale Asian fusion cuisine" 39255
"Fans of innovative cocktails" 39256
"people seeking a modern dining experience" 39257
"Portuguese cuisine" 39258
"BYOB fans" 39259
"people seeking romantic and casual dining experiences in Philadelphia" 39260
"decently priced rolls" 39261
"quality workshop experiences" 39262
"Stationery store" 39263
"arts supplies" 39264
"crafts supplies" 39265
"gift items" 39266
"people who enjoy casual drinks" 39267
"people who enjoy casual food" 39268
"reclining chairs" 39269
"Fans of Belgian cuisine" 39270
"singer/songwriters" 39271
"vibrant venue" 39272
"diverse entertainment" 39273
"small dishes" 39274
"trendy upscale dining" 39275
"variety of small dishes" 39276
"pricey dishes" 39277
"cosmopolitan scenes" 39278
"diverse tap selections" 39279
"people who appreciate a good beer menu" 39280
"convenient location for bar hopping" 39281
"customizable menu options" 39282
"Sandwicheria" 39283
"classic American burgers" 39284
"milkshake enthusiasts" 39285
"near a park" 39286
"people who enjoy socializing" 39287
"waterfront experiences" 39288
"slower" 39289
"people who enjoy locally sourced food" 39290
"luxurious dining experiences" 39291
"opulent setting" 39292
"large mall" 39293
"unique dining options" 39294
"entertainment features" 39295
"budget-friendly shopping experiences" 39296
"high-end shopping experiences" 39297
"Lovers of pho" 39298
"people who enjoy a clean dining atmosphere" 39299
"people who enjoy a comfortable dining atmosphere" 39300
"Butterfly Garden" 39301
"Insectarium" 39302
"insects" 39303
"individuals interested in insects" 39304
"individuals interested in butterflies" 39305
"bustling restaurant environment" 39306
"Individuals with gluten-free dietary needs" 39307
"health-conscious approach" 39308
"crispier beignets" 39309
"lovely cafe ambiance" 39310
"engaging owners" 39311
"fast-food style" 39312
"Italian takeout food" 39313
"Indian fast food" 39314
"deals on Grubhub" 39315
"Cravings for late-night food" 39316
"variety of dietary preferences" 39317
"user-friendly setup" 39318
"nut allergies" 39319
"on-the-go meals" 39320
"people seeking healthy food" 39321
"brewery tour" 39322
"good breakfast options" 39323
"laid-back experience" 39324
"brewed teas" 39325
"Surfers" 39326
"ranchers" 39327
"people seeking a low-key atmosphere" 39328
"lively downtown setting" 39329
"punk rock" 39330
"hardcore shows" 39331
"Fans of punk rock" 39332
"Fans of hardcore shows" 39333
"fantastic wine selection" 39334
"wonderful customer service" 39335
"good slices" 39336
"quick stop" 39337
"great drink menu" 39338
"great selection" 39339
"speakeasy-style" 39340
"theatrical service" 39341
"/" 39342
"good quality products" 39343
"variety in salsas" 39344
"variety in Tex-Mex dishes" 39345
"blow your mind chicken" 39346
"house specials" 39347
"cozy neighborhood cafe" 39348
"Fans of cozy neighborhood cafes" 39349
"distinct pastries" 39350
"distinct cakes" 39351
"movie experiences" 39352
"premium concessions" 39353
"extra-wide aisles" 39354
"massive screens" 39355
"regulated sound levels" 39356
"Caladesi Island State Park" 39357
"beachcombing" 39358
"German-inspired food" 39359
"big group gatherings" 39360
"extensive salad bar" 39361
"people who enjoy a variety of options" 39362
"farm-to-fork menus" 39363
"fruity flavors" 39364
"well-decorated restaurant" 39365
"eclectic menu" 39366
"game meats" 39367
"ostrich burgers" 39368
"rotating hand-pumped ales" 39369
"Adventurous omnivores" 39370
"wide selection of eyewear options" 39371
"eye glass" 39372
"creative pie flavors" 39373
"flaky crust" 39374
"different pie sizes" 39375
"people who appreciate creative pie flavors" 39376
"pet healthcare services" 39377
"live music performances" 39378
"inviting menu" 39379
"people who value convenience, quality products, clean environment, and a wide selection of grocery items" 39380
"well-designed facility" 39381
"parking convenience" 39382
"hot food options" 39383
"quick checkouts" 39384
"people who appreciate these features" 39385
"occasional surprises in menu items" 39386
"sushi-inspired dishes" 39387
"small spot" 39388
"Hawaiian touch" 39389
"Fans seeking high-quality dining experience" 39390
"Friend Of The Ferry" 39391
"Transportation service" 39392
"Australian-inspired dishes" 39393
"classy yet comfortable" 39394
"sweet fruit wines" 39395
"fruit wine" 39396
"relaxed rustic atmosphere" 39397
"Fans of sweet fruit wines" 39398
"Fans of beers" 39399
"people looking for a relaxed rustic atmosphere" 39400
"Taste of Napa Valley in Florida" 39401
"playing trivia" 39402
"going on a date night" 39403
"healthy salad" 39404
"salad with seasonal ingredients" 39405
"variety of healthy salad options" 39406
"waiting for service" 39407
"quaint small town vibe" 39408
"Italian sausage" 39409
"grilled sausage" 39410
"peppers" 39411
"enticing aroma" 39412
"smell of grilled sausage and peppers" 39413
"Pre-game" 39414
"formal dining" 39415
"brunches" 39416
"people who enjoy casual yet slightly more upscale dining experiences" 39417
"people who enjoy slightly more upscale dining experiences" 39418
"people looking for good food" 39419
"people seeking a pleasant atmosphere" 39420
"American fusion food" 39421
"organic items" 39422
"bulk selections" 39423
"snack items" 39424
"family-style ordering" 39425
"american bistro" 39426
"Hedge Row American Bistro" 39427
"making a reservation" 39428
"family restroom" 39429
"this Target location" 39430
"baseball" 39431
"Fans of the New York Yankees" 39432
"baseball enthusiasts" 39433
